executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00132,2020-08,2020-08-01,2020-08-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.93774938221956,58.234785365642516,3.3931956942243446,15.883132193403647,15.594470032250975,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00133,2020-09,2020-09-01,2020-09-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,77.64916450321942,53.53031269705999,43.45606359742446,14.513127738666068,36.42954638852757,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00134,2020-09,2020-09-01,2020-09-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.84084546153846,53.07756858092208,31.23076923076923,14.339542519785837,26.528689568430966,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00135,2020-09,2020-09-01,2020-09-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.69121163356984,55.592793139608446,31.340559493144134,15.118431201849955,26.198581916593618,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00136,2020-10,2020-10-01,2020-10-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.75324558297646,54.56446779655962,31.34749873361882,14.75007445143191,26.682330977583135,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00137,2020-10,2020-10-01,2020-10-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.41605810629025,54.388112121194375,31.426674314967805,14.700400218403477,26.613131727735365,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00138,2020-10,2020-10-01,2020-10-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.91293153508275,55.570922162670016,31.242853971933805,15.151556299648302,25.84752404501304,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00139,2020-11,2020-11-01,2020-11-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.25655727130062,53.66781803276976,31.399730982959504,14.421988156937466,26.455771129813648,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00140,2020-11,2020-11-01,2020-11-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.82760792000818,55.06816516528793,31.230769663993456,14.867006627932966,25.877719198137182,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00141,2020-11,2020-11-01,2020-11-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.94138694662553,56.748912234924916,31.23076964269957,15.470294651515967,25.750274817174674,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00142,2020-12,2020-12-01,2020-12-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,77.99966276980619,50.162889181674345,43.348021784155044,13.449558272676146,37.15169634098917,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00143,2020-12,2020-12-01,2020-12-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.79558589495073,55.75661441088863,31.23480568403941,15.13965371921254,26.086957515053804,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00144,2020-12,2020-12-01,2020-12-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.32730397146358,57.482061608349866,31.230769622829133,15.63276650508978,25.356124826593334,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00145,2021-01,2021-01-01,2021-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.51295271218378,55.26761889085412,31.782122630252974,14.949934250521245,26.451073776031556,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00146,2021-01,2021-01-01,2021-01-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.11437209932446,54.565979196191535,31.23076872054044,14.864283187229727,26.431879237194046,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00147,2021-01,2021-01-01,2021-01-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.1907495186579,56.51380043049372,31.23076838507369,15.37173181404242,25.706194121960205,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00148,2021-02,2021-02-01,2021-02-28,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.47687670818263,55.3118697138742,31.598401833453885,15.060748709706782,26.447340073988272,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00149,2021-02,2021-02-01,2021-02-28,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.90645046153847,54.34855206401492,31.23076923076923,14.653759274567456,26.3314988718124,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00150,2021-02,2021-02-01,2021-02-28,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.43867546153845,55.09141253205959,31.230769230769234,14.913948030610893,26.309534278203472,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00151,2021-03,2021-03-01,2021-03-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.1189500378851,54.59558513087246,31.230768769691913,14.802068658774736,26.30012968957904,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00152,2021-03,2021-03-01,2021-03-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.50455032394333,54.947373473503745,31.230770140845326,14.931258627278957,26.082776267975515,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00153,2021-03,2021-03-01,2021-03-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.33552904483102,55.3094060608546,31.387619964135187,14.914049410874522,25.961784809137228,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00154,2021-04,2021-04-01,2021-04-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.68316015546192,53.90060183729224,31.334871075630463,14.52744692106873,26.605965543045926,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00155,2021-04,2021-04-01,2021-04-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.11116465215044,54.798183156327234,31.33293707827965,14.867559607767294,26.58350473135827,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00156,2021-04,2021-04-01,2021-04-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.71209138444793,54.668496999814415,31.309642892441648,14.7949303842828,26.406251413990436,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00157,2021-05,2021-05-01,2021-05-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,92.86051251479364,54.269810311832885,31.813979588165083,14.678408077821226,26.96813175816549,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00158,2021-05,2021-05-01,2021-05-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.56971422577874,54.26651543165249,31.230770219377007,14.70595532544105,26.519577489171105,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00159,2021-05,2021-05-01,2021-05-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.90627923820541,56.569233579779684,31.27611420943567,15.438288180848602,25.537584301592595,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00160,2021-06,2021-06-01,2021-06-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.67558892826929,54.74568284507236,31.362762457384562,14.737904591231034,26.270077046893178,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00161,2021-06,2021-06-01,2021-06-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.94314392140916,56.489284976581544,31.676669662872676,15.414006603843847,26.00351818498183,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00162,2021-06,2021-06-01,2021-06-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.15387997965522,56.01918465069976,31.23076881627583,15.108776934755616,25.71169582288071,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00163,2021-07,2021-07-01,2021-07-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,92.5425360247206,54.47579573684335,31.905109580223517,14.68627357760191,26.97793911681014,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00164,2021-07,2021-07-01,2021-07-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.45629512543142,53.54415868719376,31.230768699654863,14.47359531309739,26.755343922285135,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00165,2021-07,2021-07-01,2021-07-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,92.96389500521721,56.48817119984993,31.367161595826225,15.382232344894891,26.155305936690993,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00166,2021-08,2021-08-01,2021-08-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.95071885074083,55.828612569537945,31.58683451940734,15.1016028682287,26.305369001618285,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00167,2021-08,2021-08-01,2021-08-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.9374941592017,58.42673044277086,32.09817187263863,27.031050643843006,26.017088709556734,stable,2,2,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00168,2021-08,2021-08-01,2021-08-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,94.67260795466652,55.96971344738108,31.23214643626678,15.198058058835397,25.69174715953721,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00169,2021-09,2021-09-01,2021-09-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.83637678263358,54.070373288338274,31.705389773893145,14.572005012552687,26.873577961446856,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00170,2021-09,2021-09-01,2021-09-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.01976006532797,53.64135138539236,31.541059947737622,14.415512280617572,26.871213431111624,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00171,2021-09,2021-09-01,2021-09-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.45941675570936,54.44586475795192,31.230768195432525,14.770887443670471,26.245022254755632,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00172,2021-10,2021-10-01,2021-10-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.68415846153846,52.97012220640008,31.23076923076923,14.339381422170447,26.93934244333537,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00173,2021-10,2021-10-01,2021-10-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.12888621622507,54.65892734864944,31.645346227019935,14.700609629323417,26.587819561886064,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00174,2021-10,2021-10-01,2021-10-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.62610669339918,55.754869252359406,31.480160245280658,15.141904538068822,26.141584745752645,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00175,2021-11,2021-11-01,2021-11-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.26690250716226,54.75540377747776,31.230768394270196,14.77359571155463,26.078932559920602,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00176,2021-11,2021-11-01,2021-11-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.41208846153845,55.572838767814446,31.23076923076923,15.149269178249924,25.984776381052498,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00177,2021-11,2021-11-01,2021-11-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.95497446153846,56.431448034877455,3.230769230769231,15.244712224919637,15.902317477639894,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00178,2021-12,2021-12-01,2021-12-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.44085018988206,53.18758461166405,31.230770248094352,14.268116512301889,26.435240376142673,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00179,2021-12,2021-12-01,2021-12-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.51573799964119,56.41686247712222,31.230768800287045,15.262738727448426,25.539232844805188,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00180,2021-12,2021-12-01,2021-12-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.36264254983311,55.02784245724029,3.5419483601335062,14.915681712599476,16.413226796658748,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00181,2022-01,2022-01-01,2022-01-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,77.43524537716735,56.42910238601067,15.424165298266121,15.26993528079872,25.598443661410762,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00182,2022-01,2022-01-01,2022-01-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.25106144085395,59.51690966340651,3.33908444731684,16.148370071764155,15.183764275172175,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00183,2022-01,2022-01-01,2022-01-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.57314530926523,58.81302567516704,3.5217669525878166,15.868690190978285,15.004963477036846,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00184,2022-02,2022-02-01,2022-02-28,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.23650625384036,60.43821950340829,3.2568445969277073,16.36990233658657,14.865206926860509,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00185,2022-02,2022-02-01,2022-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.94497904607516,60.26896525874435,3.4179823631398665,16.421839744545686,14.765465738763023,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00186,2022-02,2022-02-01,2022-02-28,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.48496380540263,60.908273574423276,3.5702377556779035,16.561996030253574,14.708515939657667,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00187,2022-03,2022-03-01,2022-03-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.2857263464627,58.37411393150141,3.7100845228298485,15.707013153396172,15.712793981963596,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00188,2022-03,2022-03-01,2022-03-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.06271366817975,63.625918688396574,4.172493065456198,33.777366751258945,14.814129214685643,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00189,2022-03,2022-03-01,2022-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.27976345241669,61.73259747224446,3.4802084380666436,16.85212769773753,14.510638806004424,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00190,2022-04,2022-04-01,2022-04-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,76.44823431243526,56.99707916165189,15.700987750051793,15.508366873701807,25.875636167711054,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00191,2022-04,2022-04-01,2022-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.8914986291158,59.94826116394756,4.4194546967073505,32.55832857270099,15.96535267457637,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00192,2022-04,2022-04-01,2022-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,93.7273287313832,62.03393136134332,3.5039474148934424,24.018912803749423,14.41929650964609,stable,3,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00193,2022-05,2022-05-01,2022-05-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.55946291254085,58.890042184593916,3.945804069967318,15.879536321786158,15.65116191905507,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00194,2022-05,2022-05-01,2022-05-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.83301132668517,57.15344906585085,3.4428597386518685,15.309654835186137,15.553073427751324,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
