management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00171,2022-03,monthly,2022-03-01,2022-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,26202.91,57.711,66.819,38.536,0.8560000000000001,17.401042190333218,93.22864,0.0,0.0,0.2900139407746221,75.84657078096669,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1754.7576213242232,62,54.503627797861775,0,57.84389018705508,64.2951396028803,0,0,1,1,99.55158503529412,31.89009251764706,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00172,2022-04,monthly,2022-04-01,2022-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,27247.21,58.207,68.023,39.549,0.873,17.519737074467212,94.59217999999998,0.0,0.0,0.286398869034588,75.21400129255328,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1748.6483213250035,62,54.38209600680992,0,59.07732268485289,64.7665274766691,1,0,1,1,99.60162395294118,32.28191197647059,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00173,2022-05,monthly,2022-05-01,2022-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28032.2,59.081,67.69,39.929,0.899,19.72902034983659,92.83348,0.0,0.0,0.2191104231110777,74.56014796501634,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1741.689605602987,62,54.24366686022595,0,51.61990861834845,61.09469974009165,0,0,1,1,92.0193081882353,29.18840409411765,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00174,2022-06,monthly,2022-06-01,2022-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28788.14,59.684000000000005,67.65299999999999,40.311,0.934,33.78916861531677,82.7264,0.0,0.5,0.1715927946901525,68.49565813846833,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1602.989080053238,58,49.809905796494974,0,52.5950981009385,61.79980395551618,0,0,1,1,93.51197505882352,29.64018752941176,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00175,2022-07,monthly,2022-07-01,2022-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30558.34,60.970000000000006,68.041,41.404,0.978,32.136683267070865,87.21948,0.5,0.0,0.1457799132030077,68.70720667329292,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1940.7584285137568,68,60.71563097328743,1,52.454480984582,61.0182145415201,0,0,1,1,93.84089132549019,29.622345662745097,1,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00176,2022-08,monthly,2022-08-01,2022-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31404.97,61.598,68.079,41.876,1.004,46.42275520805335,69.29044,0.5,0.5,0.0913811993974287,62.65409947919467,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1482.0974817892416,52,44.893114638109076,0,49.7685925476553,59.66022590121042,0,1,1,1,91.20181240784314,28.311656203921572,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00177,2022-09,monthly,2022-09-01,2022-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28730.32,59.638,67.482,40.231,0.925,18.95853508271272,96.37616,0.0,0.0,0.2425771333401425,74.55509649172873,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1741.8788751232057,62,54.24743198287284,0,52.751018984197415,61.516560441308584,0,0,1,1,93.36440390588236,29.762451952941177,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00178,2022-10,monthly,2022-10-01,2022-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,27252.84,58.527,67.185,39.265,0.882,18.087132644473417,93.43746000000002,0.0,0.0,0.2691176350451625,75.64246173555266,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1752.5864567276433,62,54.46043700315134,0,54.70611756032132,62.82361465817672,0,0,1,1,96.29231755294117,30.641608776470587,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00179,2022-11,monthly,2022-11-01,2022-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,26189.01,57.121,68.223,38.962,0.8379999999999999,17.09208685441318,89.96527999999998,0.0,0.0,0.2994238171455439,75.89916631455867,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1755.3578773224103,62,54.5155686399482,0,57.8827624856375,64.46501936710062,1,0,1,1,98.83499595294117,31.743297976470586,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00180,2022-12,monthly,2022-12-01,2022-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30114.52,60.538,68.199,41.259,0.96,17.67928300428141,90.35599999999998,0.0,0.0,0.281539525986308,75.02299669957186,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.7654518912275,62,54.3446402435256,0,56.716394616422924,63.13276703903261,1,0,1,1,97.23882,31.28426,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00181,2023-01,monthly,2023-01-01,2023-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,26464.0,57.711,67.318,38.864,0.857,16.822452191330054,97.17884,0.0,0.0,0.3076361850722038,74.867554780867,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1745.5375948573699,62,54.32021458682199,0,57.079783521021696,63.838880936561935,0,0,1,1,97.8198313882353,31.629265694117652,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00182,2023-02,monthly,2023-02-01,2023-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,27035.38,58.207,67.46700000000001,39.245,0.875,16.966072212495106,92.73156,0.0,0.0,0.3032617826188271,75.10831777875049,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1747.804631992271,62,54.36531256587373,0,59.01762899764718,65.36594594870596,1,0,1,1,99.01912014117647,31.999210070588234,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00183,2023-03,monthly,2023-03-01,2023-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28517.39,59.225,68.201,40.363,0.913,17.87121746426905,92.25494,0.0,0.0,0.2756937705633422,74.4699532535731,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1741.397005350311,62,54.23784618800909,0,54.53824443482179,61.840284439151986,0,0,1,1,95.57037985882351,30.736939929411765,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00184,2023-04,monthly,2023-04-01,2023-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28955.06,59.684000000000005,67.78099999999999,40.456,0.931,17.58536201320213,95.5651,0.0,0.0,0.2844000901057322,74.32133879867979,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1740.0585175616864,62,54.21121976300566,0,57.66299720371025,64.16189846204065,0,0,1,1,98.48135905882353,32.01322952941177,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00185,2023-05,monthly,2023-05-01,2023-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29736.18,60.538,67.43199999999999,40.765,0.959,23.539408454337345,89.65771999999998,0.0,0.0,0.1030568646322555,75.05675915456627,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.281300849626,74,65.70465876137087,3,56.47406786085345,63.6114873234694,0,0,1,1,98.0463875764706,31.19029378823529,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00186,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31195.38,61.447,68.092,41.775,0.996,45.72780253200184,71.63383999999999,0.5,0.5,0.112547517391741,61.71981974679982,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1473.3428298861184,52,44.71895908412449,0,51.05883906648209,60.12911148656515,0,1,1,1,92.22840276078432,28.940401380392153,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00187,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32799.38,62.446000000000005,68.537,42.748000000000005,1.043,45.5591741087315,72.01369621965063,0.5,0.5,0.1248476625018024,62.63250758912686,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1480.7238260593758,52,44.865788620208406,0,49.16874847084098,59.77581165896254,0,0,1,1,90.3373241254902,27.964412062745097,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00188,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33239.06,63.089,67.4,42.493,1.071,23.49555036702427,93.65214,0.0,0.0,0.1043927165649816,73.60429496329758,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2051.351165985705,74,65.42754776013956,3,51.67447061886632,61.30470884037648,0,0,1,1,92.18225209411766,29.078626047058826,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00189,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,30564.28,61.061,67.721,41.285,0.987,19.67347440335256,95.40914,0.0,0.0,0.2208021140857556,73.03377755966474,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1727.053605574174,62,53.95251414263737,0,50.347831921430355,59.5423075567867,0,1,1,1,90.08050385882353,28.78665192941176,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00190,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29328.91,60.152,67.705,40.649,0.941,29.29154559391166,83.713,0.5,0.0,0.2324346000277569,68.19092044060883,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1616.6800244232586,58,50.08225860134864,0,50.48878888815628,60.01133388848596,0,1,1,1,91.08554784313725,28.701723921568625,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00191,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,27869.27,58.753,68.157,39.986,0.8939999999999999,19.99875271518276,93.61984,0.0,0.0,0.210895168340961,75.15969972848171,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1747.3620663480626,62,54.356508644736195,0,55.39308162166793,63.115944891917366,0,0,1,1,96.4425513882353,30.861925694117648,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00192,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32206.08,61.943000000000005,68.43199999999999,42.405,1.024,22.640081043003985,90.97639773710016,0.0,0.0,0.1437807769922611,74.8642918956996,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2061.0445281250386,74,65.62037699790132,3,54.461048293059804,63.4740765611829,0,0,1,1,95.4817203764706,30.292160188235293,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00193,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30345.83,60.196000000000005,69.59299999999999,41.898,0.948,30.246740142248694,82.95526,0.5,0.0,0.2033422382910857,68.69495098577512,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1621.2239448948321,58,50.172650429115826,0,51.13830893680141,60.32131991524078,0,0,1,1,92.14322257254904,29.060011286274513,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00194,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_002,Sliema,2,10,31099.86,60.63199999999999,70.067,42.458,0.968,18.78493914781538,91.16054,0.0,0.0,0.2478644088835438,75.60028108521846,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1751.96620609537,62,54.44809840949071,0,59.161955120017936,64.86932531600988,1,0,1,1,99.67312244705883,32.15041122352942,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00195,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31801.66,61.636,68.679,42.31,1.009,35.056299033849875,80.2628,0.0,0.5,0.1329995885985516,68.87154509661501,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1606.2066013911547,58,49.873911677855276,0,52.61878193086417,61.675580061975296,0,0,1,1,93.6789654117647,29.680332705882357,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00196,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32613.57,62.039,69.237,42.899,1.03,21.07453380352638,96.02674,0.0,0.0,0.1781298818037165,74.31127161964736,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2058.8852148453025,74,65.57742196044009,3,58.03859410734217,63.29072675903819,1,1,1,1,98.48500644705884,31.897503223529405,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00197,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33551.81,62.839,68.688,43.159000000000006,1.061,20.95691216392216,95.81358,0.0,0.0,0.1817123223803737,74.62315878360778,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2061.915621997458,74,65.6377055950406,3,54.91002782600507,62.68826530430279,0,0,1,1,95.95549665882353,30.627098329411766,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00198,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,35031.67,63.697,69.238,44.07899999999999,1.102,23.505687031469847,96.04252,0.0,0.0,0.1040839350972422,74.63688129685302,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2061.260876428934,74,65.62468079651438,3,55.71679162997215,63.57298539648468,0,0,1,1,96.71755651764707,30.94987825882353,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00199,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,36791.0,64.813,69.325,44.87,1.154,23.24164221543578,95.131,0.0,0.0,0.1121259530334312,74.91836077845642,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.0445626877067,74,65.68005643313369,3,56.762221633700676,63.98597189853538,0,0,1,1,98.0559305882353,31.409215294117644,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00200,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37597.8,65.31700000000001,69.21000000000001,45.176,1.184,72.60434407799713,47.91245464094046,1.0,1.0,0.0221434306498514,50.09831559220029,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,1207.8473414559708,43,35.66962251985642,0,46.24106441355842,57.868585427457134,0,1,1,1,88.2446456627451,26.76197283137255,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00201,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,34939.67,63.608,69.544,44.154,1.092,45.81521847940893,69.83766615154047,0.5,0.5,0.1251390068984464,62.039478152059104,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1473.3337906118609,52,44.71877926660195,0,47.585341742964914,58.98368795863071,0,0,1,1,88.34410392156863,27.264851960784313,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00202,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33294.37,62.41,69.65700000000001,43.443,1.04,21.8352465981034,94.64721856361746,0.0,0.0,0.1593606852284864,75.18965034018966,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2066.2029279922617,74,65.72299261260439,3,57.318996394700186,63.918698017085106,1,0,1,1,98.01859297254902,31.390496486274504,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00203,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31290.78,61.18300000000001,69.137,42.23,0.989,20.331871502970376,94.8463,0.0,0.0,0.2007492720885722,73.71403784970296,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1733.3809313204235,62,54.07838310153748,0,50.34668213239316,59.45392517281624,0,1,1,1,90.49305247058824,28.778526235294116,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00204,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35918.74,64.363,68.88300000000001,44.274,1.133,47.17553690339886,71.4391678268824,0.5,0.5,0.0789885218280325,61.90982130966012,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1472.613144025378,52,44.7044435046682,0,47.323874899849386,58.650881194917176,0,0,1,1,88.25442484705883,27.250362423529406,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00205,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31099.65,60.970000000000006,69.002,42.064,0.975,19.40355960468514,94.86708,0.0,0.0,0.2290230881577637,75.4793440395315,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1750.6143036779647,62,54.42120512840523,0,59.31898972042498,65.63744434623374,0,0,1,1,100.28814371764707,32.50637185882353,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00206,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,31887.48,61.447,69.602,42.703,0.996,20.84040329336438,95.78304,0.0,0.0,0.1852608955916778,74.31620967066357,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2059.0048526425026,74,65.57980190507746,3,52.0781412880969,61.17572770845331,0,0,1,1,92.57785891764706,29.461629458823527,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00207,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32884.49,62.41,68.866,42.927,1.039,20.987920495533555,95.11528,0.0,0.0,0.1807679447525029,75.02825795044664,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.794996202372,74,65.71487765981789,3,53.645988754348814,62.55779381489185,0,0,1,1,93.94068771764708,29.916443858823534,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00208,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33651.06,62.839,69.05199999999999,43.343,1.06,22.47846730761356,92.68426,0.0,0.0,0.1353701944756258,74.56120326923865,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2060.851321720839,74,65.61653355915251,3,55.25744539246121,63.144844965853665,0,0,1,1,96.13219943529413,30.704249717647066,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00209,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34972.47,63.608,69.59100000000001,44.186,1.092,22.439174601486464,96.15288,0.0,0.0,0.1365668561995598,74.30625753985136,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2058.4159836931476,74,65.56808758459572,3,52.62870981979387,61.85204040088664,0,0,1,1,93.00403265882355,29.561316329411763,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00210,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,36135.62,64.469,69.14099999999999,44.533,1.134,22.944531167055565,96.20836,0.0,0.0,0.1211751297133229,74.49867188329445,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2060.107224667807,74,65.60173129906003,3,54.38096786621046,62.59303232641576,0,0,1,1,95.06534555294118,30.302722776470592,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00211,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37846.01,65.5,69.157,45.249,1.187,73.59843422330465,42.11824371149542,1.0,1.0,0.0087218938642002,49.810931577669535,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,1201.4105853436379,43,35.541576671887626,0,44.76522235215138,57.67112229368327,0,1,1,1,86.2532305882353,25.863115294117648,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00212,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,38467.83,65.924,68.973,45.383,1.219,74.79417545325896,42.93970043400228,1.0,1.0,0.0,48.07505745467411,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,1178.837828664014,42,34.6738879281275,0,40.620982367372804,54.09129030205504,0,1,1,1,81.87240880000002,24.246254400000005,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00213,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,35559.1,64.005,69.322,44.324,1.124,45.975359273890064,69.89568423507697,0.5,0.5,0.1106542045824443,62.565814072611,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1480.2586748276806,52,44.856535405878596,0,50.730921644680954,61.02650690457453,0,1,1,1,91.43258607058823,28.53169303529412,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
