management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00122,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,28714.94,59.684000000000005,67.35900000000001,40.169,0.931,18.411474372607163,95.69736,0.0,0.0,0.2592391078610517,75.0150775627393,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00123,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30288.98,60.63199999999999,68.11,41.312,0.97,19.560685343825007,95.62568000000002,0.0,0.0,0.2242373312997377,74.3230314656175,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00124,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,30729.72,61.18300000000001,67.702,41.414,0.99,20.069321410182383,93.9661,0.0,0.0,0.2087458016537503,73.94191785898177,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00125,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31768.16,61.897000000000006,67.886,41.974,1.02,20.518240575476067,95.33796,0.0,0.0,0.1950730978373396,75.32087594245239,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00126,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33027.67,62.804,68.102,42.68,1.059,71.85294867483198,42.95703773506531,1.0,1.0,0.0364216497484309,49.4957051325168,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00127,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34467.46,63.775,67.84400000000001,43.241,1.109,22.561027846011807,95.25098,0.0,0.0,0.1328555083556432,74.81849721539882,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00128,2018-08,monthly,2018-08-01,2018-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35458.84,64.469,67.713,43.645,1.138,49.78285849214483,67.15054575389621,0.5,0.5,0.0339597769476045,61.06463915078551,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00129,2018-09,monthly,2018-09-01,2018-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33007.3,62.492,68.881,42.978,1.049,20.721409153596387,93.49697999999998,0.0,0.0,0.1888850687356857,75.33568408464036,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00130,2018-10,monthly,2018-10-01,2018-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31373.79,61.55,68.027,41.861,1.0,20.27756440811152,94.5612,0.0,0.0,0.2024033096143332,73.83931855918885,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00131,2018-11,monthly,2018-11-01,2018-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,29669.15,60.262,68.056,40.971,0.95,21.30635093622239,96.42552,0.0,0.0,0.1710694100391749,73.58946490637776,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00132,2018-12,monthly,2018-12-01,2018-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33998.23,63.371,68.144,43.175,1.089,71.59985664639778,44.347969699968345,1.0,1.0,0.0383903419577417,50.29836433536022,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00133,2019-01,monthly,2019-01-01,2019-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29395.51,59.92999999999999,68.261,40.868,0.938,30.12545072624022,85.36019999999999,0.5,0.0,0.2070363860660331,68.67082992737598,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00134,2019-02,monthly,2019-02-01,2019-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,30122.28,60.538,68.291,41.298,0.959,18.259688856093742,95.7488,0.0,0.0,0.2638620870075933,75.67390611439063,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00135,2019-03,monthly,2019-03-01,2019-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31243.33,61.55,67.862,41.722,1.0,20.54414906053469,94.93472,0.0,0.0,0.1942839984900998,74.26458509394654,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00136,2019-04,monthly,2019-04-01,2019-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32001.65,61.897000000000006,68.37,42.278000000000006,1.02,20.442216167167345,93.82012,0.0,0.0,0.1973885479064406,73.93362838328326,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00137,2019-05,monthly,2019-05-01,2019-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32562.91,62.55,67.65,42.298,1.051,46.01243175645675,73.517618277188,0.5,0.5,0.1123718184095147,62.84415682435432,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00138,2019-06,monthly,2019-06-01,2019-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,34278.34,63.608,68.154,43.287,1.091,23.20165993486621,94.27702,0.0,0.0,0.1133437486298605,73.78158400651338,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00139,2019-07,monthly,2019-07-01,2019-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35366.89,64.469,67.562,43.536,1.142,58.00594965261071,62.95554,1.0,0.5,0.0431616434582146,56.23995503473893,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00140,2019-08,monthly,2019-08-01,2019-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,36222.24,65.102,67.23400000000001,43.727,1.173,59.165146037232674,63.50338075846432,1.0,0.5,0.0481162415395483,56.25973539627673,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00141,2019-09,monthly,2019-09-01,2019-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33205.59,63.217,66.924,42.28,1.081,48.36597391480235,71.8136839861742,0.5,0.5,0.0471516598760772,60.93055260851977,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00142,2019-10,monthly,2019-10-01,2019-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31654.2,62.039,67.173,41.632,1.03,21.404423422851423,97.60046,0.0,0.0,0.1680823956832048,74.07243265771487,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00143,2019-11,monthly,2019-11-01,2019-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,30714.43,60.970000000000006,68.37100000000001,41.616,0.979,18.02415735010292,93.65782,0.0,0.0,0.2710356168208543,74.1663592649897,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00144,2019-12,monthly,2019-12-01,2019-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34767.1,64.005,67.949,43.4,1.122,21.66524561838773,95.96778,0.0,0.0,0.1601384972709759,74.75875043816123,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00145,2020-01,monthly,2020-01-01,2020-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,25910.04,56.961,68.13,38.762,0.828,16.66309242976624,95.56498000000002,0.0,0.0,0.3124898546646898,75.37524075702338,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00146,2020-02,monthly,2020-02-01,2020-02-29,12,Malta,MLT_OUTLET_002,Sliema,2,10,26226.98,57.54,67.511,38.781,0.8459999999999999,16.411462193399608,95.37742,0.0,0.0,0.3201537256045558,74.36662878066004,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00147,2020-03,monthly,2020-03-01,2020-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,7921.39,30.682,63.259,19.374,0.274,16.153846153846157,93.64894,0.0,0.0,0.3279999273130355,62.18994038461538,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00148,2020-04,monthly,2020-04-01,2020-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,8297.44,31.587,63.63,20.027,0.28,17.62661596525283,94.8485,0.0,0.0,0.2831436101235067,64.07923840347472,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00149,2020-05,monthly,2020-05-01,2020-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,8391.99,31.877,63.15599999999999,20.112,0.288,16.410177889046356,93.34508,0.0,0.0,0.3201928724363002,63.78558221109536,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00150,2020-06,monthly,2020-06-01,2020-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,8954.22,32.923,64.14,21.123,0.3,17.628003576570283,93.62215999999998,0.0,0.0,0.2831010374582722,63.755049642342975,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00151,2020-07,monthly,2020-07-01,2020-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,16197.89,46.308,65.856,30.428000000000004,0.538,16.66994564173865,96.70716,0.0,0.0,0.3122811739788593,69.49840543582614,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00152,2020-08,monthly,2020-08-01,2020-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,16625.96,47.115,65.251,30.699,0.552,16.15384160571027,97.71642,0.0,0.0,0.3280003019807792,70.38584083942898,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00153,2020-09,monthly,2020-09-01,2020-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,15202.64,45.004,65.147,29.274,0.509,16.70279746572066,93.90546,0.0,0.0,0.311280395113757,70.29794525342794,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00154,2020-10,monthly,2020-10-01,2020-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,14456.43,43.627,65.648,28.565,0.485,16.214269859669027,97.04714,0.0,0.0,0.3261595410735975,69.9960730140331,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00155,2020-11,monthly,2020-11-01,2020-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,13890.99,42.696000000000005,65.437,27.915,0.461,16.153848213497845,94.22814,0.0,0.0,0.3279999347596504,70.9886401786502,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00156,2020-12,monthly,2020-12-01,2020-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,15973.63,45.857,65.965,30.228,0.528,16.15384811414566,95.33076,0.0,0.0,0.3279999737297435,71.86694018858543,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00157,2021-01,monthly,2021-01-01,2021-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,18612.49,49.899,65.238,32.548,0.626,16.153841925368454,94.9406,0.0,0.0,0.3280002472718,71.09726580746316,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00158,2021-02,monthly,2021-02-01,2021-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,18963.63,50.505,64.865,32.721000000000004,0.639,17.992009167269433,94.21394,0.0,0.0,0.2720148808642237,70.04442408327306,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00159,2021-03,monthly,2021-03-01,2021-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,20211.59,51.786,65.773,34.003,0.666,16.153850704226635,95.83718,0.0,0.0,0.3279997533070541,70.04768992957733,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00160,2021-04,monthly,2021-04-01,2021-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,20377.79,52.024,65.526,34.076,0.68,16.664685391398255,92.22096,0.0,0.0,0.3124412693651166,69.93358146086017,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00161,2021-05,monthly,2021-05-01,2021-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,21316.95,52.888,66.151,34.999,0.7,16.380571047178332,97.14692,0.0,0.0,0.3210945971339917,70.82216789528216,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00162,2021-06,monthly,2021-06-01,2021-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,22302.26,53.899,66.643,35.844,0.728,18.38334831436337,95.82566,0.0,0.0,0.2600957780349527,70.68344016856366,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00163,2021-07,monthly,2021-07-01,2021-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,22970.43,55.132000000000005,65.196,35.905,0.762,16.835807979131136,91.92242,0.0,0.0,0.3072294675400309,70.90931920208689,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00164,2021-08,monthly,2021-08-01,2021-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,23548.87,55.693000000000005,65.182,36.278,0.782,16.1607321813339,96.32226,0.0,0.0,0.327790285306179,70.95852678186662,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00165,2021-09,monthly,2021-09-01,2021-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,21679.56,53.508,65.47,35.062,0.721,18.52694886946573,92.76604000000002,0.0,0.0,0.255722119853779,70.38880511305342,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00166,2021-10,monthly,2021-10-01,2021-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,20467.93,52.432,64.946,33.959,0.687,17.40080122640328,94.21802,0.0,0.0,0.2900212717253547,70.91776987735966,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00167,2021-11,monthly,2021-11-01,2021-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,20057.72,51.361,66.257,34.033,0.653,16.153846153846153,95.573,0.0,0.0,0.3279999826110015,70.0519903846154,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00168,2021-12,monthly,2021-12-01,2021-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,22726.51,54.64300000000001,65.692,35.908,0.748,16.153844001435232,95.86914,0.0,0.0,0.3280001101345772,71.68961559985648,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00169,2022-01,monthly,2022-01-01,2022-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,25178.67,56.435,67.788,38.208,0.8030000000000002,27.1208264913306,83.47272,0.5,0.0,0.2985485032629976,68.55746735086694,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00170,2022-02,monthly,2022-02-01,2022-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,25593.92,56.884,67.71000000000001,38.415,0.821,17.08991181569933,94.90702000000002,0.0,0.0,0.299490091007113,74.62360881843007,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00171,2022-03,monthly,2022-03-01,2022-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,26202.91,57.711,66.819,38.536,0.8560000000000001,17.401042190333218,93.22864,0.0,0.0,0.2900139407746221,75.84657078096669,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00172,2022-04,monthly,2022-04-01,2022-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,27247.21,58.207,68.023,39.549,0.873,17.519737074467212,94.59217999999998,0.0,0.0,0.286398869034588,75.21400129255328,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00173,2022-05,monthly,2022-05-01,2022-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28032.2,59.081,67.69,39.929,0.899,19.72902034983659,92.83348,0.0,0.0,0.2191104231110777,74.56014796501634,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00174,2022-06,monthly,2022-06-01,2022-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28788.14,59.684000000000005,67.65299999999999,40.311,0.934,33.78916861531677,82.7264,0.0,0.5,0.1715927946901525,68.49565813846833,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00175,2022-07,monthly,2022-07-01,2022-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30558.34,60.970000000000006,68.041,41.404,0.978,32.136683267070865,87.21948,0.5,0.0,0.1457799132030077,68.70720667329292,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00176,2022-08,monthly,2022-08-01,2022-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31404.97,61.598,68.079,41.876,1.004,46.42275520805335,69.29044,0.5,0.5,0.0913811993974287,62.65409947919467,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00177,2022-09,monthly,2022-09-01,2022-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28730.32,59.638,67.482,40.231,0.925,18.95853508271272,96.37616,0.0,0.0,0.2425771333401425,74.55509649172873,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00178,2022-10,monthly,2022-10-01,2022-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,27252.84,58.527,67.185,39.265,0.882,18.087132644473417,93.43746000000002,0.0,0.0,0.2691176350451625,75.64246173555266,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00179,2022-11,monthly,2022-11-01,2022-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,26189.01,57.121,68.223,38.962,0.8379999999999999,17.09208685441318,89.96527999999998,0.0,0.0,0.2994238171455439,75.89916631455867,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00180,2022-12,monthly,2022-12-01,2022-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30114.52,60.538,68.199,41.259,0.96,17.67928300428141,90.35599999999998,0.0,0.0,0.281539525986308,75.02299669957186,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00181,2023-01,monthly,2023-01-01,2023-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,26464.0,57.711,67.318,38.864,0.857,16.822452191330054,97.17884,0.0,0.0,0.3076361850722038,74.867554780867,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00182,2023-02,monthly,2023-02-01,2023-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,27035.38,58.207,67.46700000000001,39.245,0.875,16.966072212495106,92.73156,0.0,0.0,0.3032617826188271,75.10831777875049,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
