management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00101,2025-05,MLT_OUTLET_001,2,71.925,65.725,60.82,39.965,91.88499999999999,84.84,10,73.627,61.636,69.619,42.907,32274.52,1.092,46.7376991967494,77.1538,0.9002573987364062,0.0817889330361469,0.0,0.5,0.5,92.8845,34.416416862745095,stable_controlled,monthly,2025-05-01,2025-05-31,12,Malta,Valletta,62.997755080325064,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00102,2025-06,MLT_OUTLET_001,2,73.225,59.315,61.31999999999999,36.36,94.38499999999999,87.11,10,73.634,62.55,69.10900000000001,43.156,33182.53,1.134,49.13777989550304,66.24114766458122,0.9626428522317017,0.0594301178527889,0.0360236167709389,0.5,0.5,67.40405,47.71261596078431,stable_controlled,monthly,2025-06-01,2025-06-30,12,Malta,Valletta,61.99389701044969,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00103,2025-07,MLT_OUTLET_001,2,74.09,61.364999999999995,62.980000000000004,38.715,92.94,88.17,10,73.934,63.64200000000001,68.946,43.83,34768.07,1.187,48.42987164298076,72.86004,0.963109518167857,0.0357397337989744,0.0,0.5,0.5,82.15010000000001,39.266556627450974,stable_controlled,monthly,2025-07-01,2025-07-31,12,Malta,Valletta,62.584812835701925,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00104,2025-08,MLT_OUTLET_001,2,73.99000000000001,60.64,59.995000000000005,36.41,89.64,87.99,10,74.036,64.363,68.739,44.232,35911.53,1.219,71.8384597065774,52.02344,0.9968570748157316,0.0112297410216315,0.0,1.0,1.0,80.0586,43.483281725490194,urgent_capacity_risk,monthly,2025-08-01,2025-08-31,12,Malta,Valletta,50.10972902934226,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00105,2025-09,MLT_OUTLET_001,2,72.37,54.955,61.660000000000004,33.99,89.315,84.875,10,73.782,62.410000000000004,70.13300000000001,43.714,33482.63,1.124,49.26213201811764,68.15539081527432,0.9797766766688442,0.0537945564818968,0.019176459236284,0.5,0.5,71.34729999999999,41.65342596078431,stable_controlled,monthly,2025-09-01,2025-09-30,12,Malta,Valletta,61.31406179818825,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00106,2025-10,MLT_OUTLET_001,2,73.195,62.8,59.91,37.625,88.87,84.535,10,73.385,61.221000000000004,68.912,42.199,31387.17,1.071,22.60743384836663,93.66434,0.8397046857964748,0.1314421649182122,0.0,0.0,0.0,84.16085,31.70120388235294,stable_controlled,monthly,2025-10-01,2025-10-31,12,Malta,Valletta,75.08925661516335,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00107,2025-11,MLT_OUTLET_001,2,72.565,52.620000000000005,61.769999999999996,32.51,87.08,87.72999999999999,10,73.17,60.152,68.912,41.397000000000006,29892.81,1.018,22.0188572651702,97.05736,0.8178432698491789,0.1493685621517103,0.0,0.0,0.0,92.6434,28.14632141176471,stable_controlled,monthly,2025-11-01,2025-11-30,12,Malta,Valletta,73.45211427348298,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00108,2025-12,MLT_OUTLET_001,2,73.045,63.895,60.68000000000001,38.86,92.34,91.045,10,73.892,63.217,68.81800000000001,43.45,34103.97,1.166,24.558115214992664,94.71814,0.912158565128299,0.0720299570854565,0.0,0.0,0.0,86.79535,35.04719329411765,stable_controlled,monthly,2025-12-01,2025-12-31,12,Malta,Valletta,75.11808847850074,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00109,2017-01,MLT_OUTLET_002,2,72.095,55.69,60.905,34.17,93.175,87.69999999999999,10,72.685,58.527,68.01700000000001,39.757999999999996,27596.28,0.883,16.5687692809876,96.58194,0.6154114304366822,0.3153625313404342,0.0,0.0,0.0,91.45485,23.461935647058823,stable_controlled,monthly,2017-01-01,2017-01-31,12,Malta,Sliema,74.15474807190124,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00110,2017-02,MLT_OUTLET_002,2,70.65,60.56,61.98,38.195,91.63499999999999,89.85,10,72.658,59.136,67.30499999999999,39.766000000000005,27980.28,0.9019999999999999,17.12900054132281,96.18788,0.6362200201062759,0.2982995593463239,0.0,0.0,0.0,90.4697,24.74958894117647,stable_controlled,monthly,2017-02-01,2017-02-28,12,Malta,Sliema,74.44582494586773,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00111,2017-03,MLT_OUTLET_002,2,74.37,64.25,63.97,41.28,93.89,92.62,10,72.881,60.152,67.876,40.778,29444.489999999998,0.9410000000000001,18.137471730901545,94.07428,0.673677521433486,0.2675844056164004,0.0,0.0,0.0,85.1857,25.89650423529412,stable_controlled,monthly,2017-03-01,2017-03-31,12,Malta,Sliema,75.75845282690983,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00112,2017-04,MLT_OUTLET_002,2,72.005,66.505,63.235,42.455,91.55,85.74,10,73.08200000000001,60.538,67.265,40.655,29655.68,0.96,22.20850296446152,95.49758,0.8248872529657136,0.14359239024043,0.0,0.0,0.0,88.74395000000001,30.761867176470588,stable_controlled,monthly,2017-04-01,2017-04-30,12,Malta,Sliema,75.18042470355385,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00113,2017-05,MLT_OUTLET_002,2,73.44999999999999,63.995,61.625,39.63,89.05,93.63,10,72.91,61.18300000000001,67.13,41.048,30448.62,0.9890000000000001,45.12326671400016,72.50144,0.8402927636628631,0.1309599684580242,0.0,0.5,0.5,81.2536,35.61748956862745,stable_controlled,monthly,2017-05-01,2017-05-31,12,Malta,Sliema,62.75017332859998,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00114,2017-06,MLT_OUTLET_002,2,72.14500000000001,59.28,59.9,35.85,93.735,82.98,10,73.187,62.039,67.631,41.942,31914.79,1.027,45.82333382341477,70.09146459032999,0.8497378839390911,0.1232149305225327,0.0222887704835006,0.5,0.5,76.34309999999999,40.93766329411764,stable_controlled,monthly,2017-06-01,2017-06-30,12,Malta,Sliema,61.82994161765853,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00115,2017-07,MLT_OUTLET_002,2,73.53,58.565,58.14,34.150000000000006,91.25,89.345,10,73.481,63.18300000000001,68.4,43.221,33924.05,1.075,47.31600318115142,69.10246808140629,0.9126464754664292,0.0716298732783154,0.0122375959296855,0.5,0.5,73.36805,40.10728498039215,stable_controlled,monthly,2017-07-01,2017-07-31,12,Malta,Sliema,62.00534968188485,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00116,2017-08,MLT_OUTLET_002,2,74.245,61.275000000000006,62.14,38.135,86.955,88.91,10,73.67,63.697,68.584,43.642,34676.07,1.104,23.35102035888793,96.69368,0.867323613330123,0.108794647674544,0.0,0.0,0.0,91.7342,32.408331294117644,stable_controlled,monthly,2017-08-01,2017-08-31,12,Malta,Sliema,75.01214796411122,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00117,2017-09,MLT_OUTLET_002,2,73.08000000000001,58.584999999999994,62.045,36.46,96.18,83.97999999999999,10,73.31800000000001,61.897000000000006,68.11,42.083,31822.94,1.018,19.735995144011127,95.50218,0.7330512482061277,0.2188980142757961,0.0,0.0,0.0,88.75545,27.59313423529412,stable_controlled,monthly,2017-09-01,2017-09-30,12,Malta,Sliema,74.60750048559889,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00118,2017-10,MLT_OUTLET_002,2,70.2,58.03,64.61500000000001,38.06,91.285,83.03,10,72.78999999999999,60.63199999999999,68.257,41.385,30328.02,0.97,21.07493211399243,92.75354,0.7827831928054331,0.1781177425083862,0.0,0.0,0.0,81.88385,29.092079176470587,stable_controlled,monthly,2017-10-01,2017-10-31,12,Malta,Sliema,73.72713178860076,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00119,2017-11,MLT_OUTLET_002,2,72.045,54.71,59.075,32.455,88.08000000000001,87.18,10,72.749,59.571000000000005,67.364,40.056,28533.239999999998,0.922,19.09600444936904,96.80232,0.7092801652622786,0.2383903547919869,0.0,0.0,0.0,92.0058,25.69171576470588,stable_controlled,monthly,2017-11-01,2017-11-30,12,Malta,Sliema,73.6761995550631,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00120,2017-12,MLT_OUTLET_002,2,73.37,57.655,62.074999999999996,36.019999999999996,93.455,90.205,10,73.458,62.803999999999995,68.58,43.015,33328.41,1.056,71.809837016388,49.58462042370337,0.9710159620605364,0.0237669234257992,0.0333549788148313,1.0,1.0,75.6293,47.25386439215686,urgent_capacity_risk,monthly,2017-12-01,2017-12-31,12,Malta,Sliema,49.405366298361194,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00121,2018-01,MLT_OUTLET_002,2,72.04,62.89,59.565,37.8,88.41,92.305,10,72.399,59.225,67.35499999999999,39.861000000000004,28144.12,0.9109999999999999,17.513534312139058,93.23762,0.6505027030223078,0.2865877875804052,0.0,0.0,0.0,83.09405000000001,25.564231647058826,stable_controlled,monthly,2018-01-01,2018-01-31,12,Malta,Sliema,74.9893215687861,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00122,2018-02,MLT_OUTLET_002,2,73.09,61.644999999999996,63.995000000000005,40.035,96.275,90.86,10,72.858,59.684000000000005,67.35900000000001,40.169,28714.94,0.931,18.411474372607163,95.69736,0.6838547624111233,0.2592391078610517,0.0,0.0,0.0,89.24340000000001,27.076650823529413,stable_controlled,monthly,2018-02-01,2018-02-28,12,Malta,Sliema,75.0150775627393,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00123,2018-03,MLT_OUTLET_002,2,72.135,58.004999999999995,60.675,35.28,88.32499999999999,82.75,10,73.188,60.63199999999999,68.11,41.312,30288.98,0.97,19.560685343825007,95.62568000000002,0.7265397413420717,0.2242373312997377,0.0,0.0,0.0,89.0642,25.438260705882357,stable_controlled,monthly,2018-03-01,2018-03-31,12,Malta,Sliema,74.3230314656175,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00124,2018-04,MLT_OUTLET_002,2,72.985,55.47,59.855000000000004,33.275,89.595,93.685,10,72.843,61.18300000000001,67.702,41.414,30729.72,0.99,20.069321410182383,93.9661,0.7454319380924886,0.2087458016537503,0.0,0.0,0.0,84.91525,27.42717,stable_controlled,monthly,2018-04-01,2018-04-30,12,Malta,Sliema,73.94191785898177,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00125,2018-05,MLT_OUTLET_002,2,72.6,64.565,62.290000000000006,40.495000000000005,90.405,88.305,10,73.411,61.897000000000006,67.886,41.974000000000004,31768.16,1.02,20.518240575476067,95.33796,0.7621060785176825,0.1950730978373396,0.0,0.0,0.0,88.3449,28.23820023529412,stable_controlled,monthly,2018-05-01,2018-05-31,12,Malta,Sliema,75.32087594245239,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00126,2018-06,MLT_OUTLET_002,2,71.465,61.055,62.120000000000005,38.34,89.28,94.095,10,73.58500000000001,62.803999999999995,68.102,42.68,33027.67,1.059,71.85294867483198,42.95703773506531,0.964798580939042,0.0364216497484309,0.0438801132467345,1.0,1.0,59.5866,54.218251137254896,urgent_capacity_risk,monthly,2018-06-01,2018-06-30,12,Malta,Sliema,49.495705132516804,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00127,2018-07,MLT_OUTLET_002,2,72.08500000000001,63.41,60.53,38.68,90.675,91.15,10,73.328,63.775,67.84400000000001,43.241,34467.46,1.109,22.561027846011807,95.25098,0.8379810342804386,0.1328555083556432,0.0,0.0,0.0,88.12745000000001,32.17296482352941,stable_controlled,monthly,2018-07-01,2018-07-31,12,Malta,Sliema,74.81849721539882,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00128,2018-08,MLT_OUTLET_002,2,72.47999999999999,55.56,60.325,33.695,90.46,90.99,10,73.744,64.469,67.713,43.644999999999996,35458.84,1.138,49.78285849214483,67.15054575389621,0.9943352434243812,0.0339597769476045,0.0256147123051898,0.5,0.5,69.1571,46.298865647058825,stable_controlled,monthly,2018-08-01,2018-08-31,12,Malta,Sliema,61.06463915078551,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00129,2018-09,MLT_OUTLET_002,2,72.84,63.629999999999995,60.575,38.644999999999996,90.21000000000001,82.755,10,73.426,62.492,68.881,42.977999999999994,33007.3,1.049,20.721409153596387,93.49697999999998,0.7696523399907229,0.1888850687356857,0.0,0.0,0.0,83.74244999999999,30.083058941176468,stable_controlled,monthly,2018-09-01,2018-09-30,12,Malta,Sliema,75.33568408464036,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00130,2018-10,MLT_OUTLET_002,2,70.305,57.209999999999994,59.47,34.58,87.63,84.97,10,73.606,61.55,68.027,41.861000000000004,31373.79,1.0,20.27756440811152,94.5612,0.7531666780155707,0.2024033096143332,0.0,0.0,0.0,86.403,27.53838117647059,stable_controlled,monthly,2018-10-01,2018-10-31,12,Malta,Sliema,73.83931855918885,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00131,2018-11,MLT_OUTLET_002,2,70.6,56.31,59.33500000000001,34.015,93.955,82.415,10,73.233,60.262,68.056,40.971,29669.149999999998,0.95,21.30635093622239,96.42552,0.7913787490596889,0.1710694100391749,0.0,0.0,0.0,91.0638,29.60335576470588,stable_controlled,monthly,2018-11-01,2018-11-30,12,Malta,Sliema,73.58946490637776,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00132,2018-12,MLT_OUTLET_002,2,72.625,64.88499999999999,61.565,40.37,93.095,91.295,10,73.413,63.371,68.144,43.175,33998.23,1.089,71.59985664639778,44.347969699968345,0.9531825214364564,0.0383903419577417,0.0468625150015824,1.0,1.0,63.21305,53.39499478431373,urgent_capacity_risk,monthly,2018-12-01,2018-12-31,12,Malta,Sliema,50.29836433536022,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00133,2019-01,MLT_OUTLET_002,2,72.235,60.224999999999994,61.58,37.375,94.45,86.495,10,73.35,59.92999999999999,68.261,40.868,29395.51,0.938,30.12545072624022,85.36019999999999,0.7475167412603511,0.2070363860660331,0.0,0.0,0.5,82.1505,32.086743921568626,stable_controlled,monthly,2019-01-01,2019-01-31,12,Malta,Sliema,68.67082992737598,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00134,2019-02,MLT_OUTLET_002,2,72.75999999999999,65.15,61.175,40.035,91.03999999999999,89.39,10,73.19500000000001,60.538,68.291,41.298,30122.28,0.959,18.259688856093742,95.7488,0.6782170146549105,0.2638620870075933,0.0,0.0,0.0,89.372,26.46564235294118,stable_controlled,monthly,2019-02-01,2019-02-28,12,Malta,Sliema,75.67390611439063,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00135,2019-03,MLT_OUTLET_002,2,70.905,60.035,61.260000000000005,37.535,92.905,88.545,10,73.25,61.55,67.862,41.721999999999994,31243.33,1.0,20.54414906053469,94.93472,0.7630683936770027,0.1942839984900998,0.0,0.0,0.0,87.33680000000001,29.17314870588235,stable_controlled,monthly,2019-03-01,2019-03-31,12,Malta,Sliema,74.26458509394654,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00136,2019-04,MLT_OUTLET_002,2,70.495,57.22,60.099999999999994,34.745,87.93,91.09,10,73.748,61.897000000000006,68.37,42.278000000000006,32001.65,1.02,20.442216167167345,93.82012,0.7592823147805013,0.1973885479064406,0.0,0.0,0.0,84.5503,28.926964,stable_controlled,monthly,2019-04-01,2019-04-30,12,Malta,Sliema,73.93362838328326,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00137,2019-05,MLT_OUTLET_002,2,73.35499999999999,64.66499999999999,61.675,40.21,90.62,92.36,10,73.09200000000001,62.55,67.65,42.298,32562.91,1.051,46.01243175645675,73.517618277188,0.862961172678234,0.1123718184095147,0.0139430861405994,0.5,0.5,84.49119999999999,39.2544128627451,stable_controlled,monthly,2019-05-01,2019-05-31,12,Malta,Sliema,62.844156824354314,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00138,2019-06,MLT_OUTLET_002,2,72.285,55.650000000000006,63.915,35.775,88.155,89.77,10,73.89,63.608000000000004,68.154,43.287,34278.34,1.091,23.20165993486621,94.27702,0.861775940437888,0.1133437486298605,0.0,0.0,0.0,85.69255,31.986599882352937,stable_controlled,monthly,2019-06-01,2019-06-30,12,Malta,Sliema,73.78158400651338,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00139,2019-07,MLT_OUTLET_002,2,71.15,63.83,61.93,40.025,86.695,86.285,10,73.954,64.469,67.562,43.536,35366.89,1.142,58.00594965261071,62.95554,0.9473638442398262,0.0431616434582146,0.0,0.5,1.0,76.13885,42.80715760784314,watch_capacity_risk,monthly,2019-07-01,2019-07-31,12,Malta,Sliema,56.23995503473893,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00140,2019-08,MLT_OUTLET_002,2,72.26,63.8,58.95,38.0,89.37,88.06,10,73.75,65.102,67.23400000000001,43.727,36222.24,1.173,59.165146037232674,63.50338075846432,0.9786424809830307,0.0481162415395483,0.0158539620767846,0.5,1.0,78.30115,46.37868552941177,watch_capacity_risk,monthly,2019-08-01,2019-08-31,12,Malta,Sliema,56.25973539627673,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00141,2019-09,MLT_OUTLET_002,2,72.63,54.695,62.96000000000001,34.575,85.91499999999999,88.41999999999999,10,73.357,63.217,66.924,42.28,33205.59,1.081,48.36597391480235,71.8136839861742,0.952009979179129,0.0471516598760772,0.0117468006912902,0.5,0.5,80.12155,40.9653708627451,stable_controlled,monthly,2019-09-01,2019-09-30,12,Malta,Sliema,60.93055260851977,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00142,2019-10,MLT_OUTLET_002,2,70.9,60.77499999999999,58.980000000000004,36.44,90.735,85.34,10,72.6,62.039,67.173,41.632,31654.2,1.03,21.404423422851423,97.60046,0.7950214414201959,0.1680823956832048,0.0,0.0,0.0,94.00115,28.429462,stable_controlled,monthly,2019-10-01,2019-10-31,12,Malta,Sliema,74.07243265771487,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00143,2019-11,MLT_OUTLET_002,2,71.435,56.72,61.86,35.355,90.315,86.975,10,73.137,60.970000000000006,68.37100000000001,41.616,30714.43,0.9789999999999999,18.02415735010292,93.65782,0.6694687015752512,0.2710356168208543,0.0,0.0,0.0,84.14455000000001,25.66348929411764,stable_controlled,monthly,2019-11-01,2019-11-30,12,Malta,Sliema,74.1663592649897,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00144,2019-12,MLT_OUTLET_002,2,72.53,61.235,60.72,37.4,90.11,89.83,10,73.702,64.005,67.949,43.4,34767.1,1.122,21.66524561838773,95.96778,0.804709122968687,0.1601384972709759,0.0,0.0,0.0,89.91945,28.260195411764705,stable_controlled,monthly,2019-12-01,2019-12-31,12,Malta,Sliema,74.75875043816123,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00145,2020-01,MLT_OUTLET_002,2,72.82,63.25,61.230000000000004,38.739999999999995,90.91,90.435,10,72.369,56.961,68.13,38.762,25910.04,0.828,16.66309242976624,95.56498000000002,0.6189148616770319,0.3124898546646898,0.0,0.0,0.0,88.91245,27.386564823529408,stable_controlled,monthly,2020-01-01,2020-01-31,12,Malta,Sliema,75.37524075702338,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00146,2020-02,MLT_OUTLET_002,2,72.64,57.25,62.519999999999996,35.935,91.295,91.325,10,72.267,57.54,67.511,38.781,26226.98,0.8459999999999999,16.411462193399608,95.37742,0.6095685957548426,0.3201537256045558,0.0,0.0,0.0,88.44355,23.355785764705885,stable_controlled,monthly,2020-02-01,2020-02-29,12,Malta,Sliema,74.36662878066004,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00147,2020-03,MLT_OUTLET_002,2,55.084999999999994,20.925,58.235,12.225,78.58500000000001,77.275,10,58.711,30.682,63.259,19.374000000000002,7921.39,0.274,16.153846153846157,93.64894,0.6000000000000001,0.3279999273130355,0.0,0.0,0.0,84.12235000000001,22.02296505882353,stable_controlled,monthly,2020-03-01,2020-03-31,12,Malta,Sliema,62.18994038461538,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00148,2020-04,MLT_OUTLET_002,2,57.65,29.365000000000002,55.474999999999994,16.455,78.295,77.37,10,59.766999999999996,31.587,63.629999999999995,20.027,8297.44,0.28,17.62661596525283,94.8485,0.6547028787093909,0.2831436101235067,0.0,0.0,0.0,87.12125,25.98062647058823,stable_controlled,monthly,2020-04-01,2020-04-30,12,Malta,Sliema,64.07923840347472,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00149,2020-05,MLT_OUTLET_002,2,57.879999999999995,26.77,54.64,14.995,82.945,86.765,10,59.702999999999996,31.877,63.15599999999999,20.112000000000002,8391.99,0.288,16.410177889046356,93.34508,0.6095208930217219,0.3201928724363002,0.0,0.0,0.0,83.3627,24.38848776470588,stable_controlled,monthly,2020-05-01,2020-05-31,12,Malta,Sliema,63.78558221109536,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00150,2020-06,MLT_OUTLET_002,2,57.29,26.285,56.24,14.685,85.64500000000001,80.48,10,60.498000000000005,32.923,64.14,21.122999999999998,8954.22,0.3,17.628003576570283,93.62215999999998,0.6547544185583247,0.2831010374582722,0.0,0.0,0.0,84.05539999999999,25.27134023529412,stable_controlled,monthly,2020-06-01,2020-06-30,12,Malta,Sliema,63.755049642342975,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00151,2020-07,MLT_OUTLET_002,2,65.30000000000001,42.7,64.025,27.72,87.10499999999999,83.425,10,67.342,46.308,65.856,30.428000000000004,16197.89,0.538,16.66994564173865,96.70716,0.6191694095502926,0.3122811739788593,0.0,0.0,0.0,91.7679,21.49140494117647,stable_controlled,monthly,2020-07-01,2020-07-31,12,Malta,Sliema,69.49840543582614,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
