therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,146.77,89.31,60.85,5384.5,60.29,36.69,63.3,56.48,26.46,10.88,3.82,2.16,18.13,91.96,95.91
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,159.59,88.62,55.53,5207.31,58.76,32.63,61.7,56.09,25.43,10.43,3.3,4.15,37.52,85.65,95.87
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,149.62,74.17,49.57,4605.96,62.1,30.78,65.2,45.79,23.23,14.07,3.92,3.29,27.34,95.11,84.3
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,155.13,94.55,60.95,5398.81,57.1,34.8,59.96,43.71,17.46,9.67,4.91,1.89,16.38,83.83,90.17
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,155.29,85.5,55.06,5251.41,61.42,33.82,64.49,54.5,16.22,15.11,3.29,1.83,16.72,81.96,91.09
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,139.03,71.03,51.09,4320.04,60.82,31.07,63.86,49.78,24.49,10.59,5.37,3.43,29.34,95.25,90.49
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,139.67,76.79,54.98,4427.71,57.66,31.7,60.54,57.78,17.98,14.36,3.14,3.51,27.07,90.45,86.74
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,159.48,101.7,63.77,6302.35,61.97,39.52,65.07,39.35,17.71,16.59,2.49,1.97,15.67,82.49,91.07
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,151.82,84.67,55.77,4915.09,58.05,32.37,60.95,48.7,20.03,15.35,2.41,2.37,18.86,89.93,89.67
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,138.73,88.64,63.89,5265.22,59.4,37.95,62.37,51.62,27.32,13.65,3.59,3.2,28.22,84.29,96.14
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,148.23,94.65,63.85,5889.12,62.22,39.73,65.33,43.66,22.79,12.3,2.03,2.68,21.9,92.92,85.6
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,146.21,84.16,57.56,5410.65,64.29,37.01,67.5,46.17,17.37,14.14,2.95,1.22,10.19,81.69,84.65
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,148.24,77.93,52.57,4888.55,62.73,32.98,65.87,40.59,26.9,13.88,2.11,2.5,20.17,95.41,88.0
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,155.48,89.72,57.71,5202.86,57.99,33.46,60.89,40.08,24.43,10.37,2.55,1.99,16.0,87.99,94.44
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,158.01,82.05,51.93,5047.72,61.52,31.95,64.6,57.1,25.94,8.62,3.28,4.11,32.74,82.28,96.34
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,154.07,98.28,63.79,5771.98,58.73,37.46,61.67,41.75,15.15,12.12,5.6,1.76,14.66,94.45,85.66
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,156.73,93.82,59.86,5701.44,60.77,36.38,63.81,49.84,16.25,12.78,5.97,2.04,17.48,81.42,90.75
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,151.77,89.96,59.27,5688.17,63.23,37.48,66.39,45.79,21.71,8.11,5.16,1.95,14.64,84.15,94.62
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,141.72,93.9,66.26,5573.9,59.36,39.33,62.33,40.18,16.54,11.1,2.15,2.71,21.07,88.18,86.78
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,148.32,88.43,59.62,5082.96,57.48,34.27,60.35,45.97,18.93,10.4,4.42,1.63,13.13,89.42,92.2
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,143.03,83.88,58.65,5064.67,60.38,35.41,63.4,44.61,25.22,8.94,5.9,2.25,20.81,81.86,94.05
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,139.78,78.01,55.81,4639.25,59.47,33.19,62.44,57.86,27.81,9.9,4.52,1.65,15.67,88.57,86.01
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,148.87,76.74,51.55,4496.2,58.59,30.2,61.52,43.37,21.64,11.36,3.82,1.36,12.63,82.66,88.25
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,142.77,89.01,62.35,5302.33,59.57,37.14,62.55,47.49,18.79,14.96,5.38,3.19,25.2,84.58,87.15
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,153.36,78.24,51.02,4814.89,61.54,31.4,64.62,48.27,16.48,14.49,3.79,2.63,20.18,83.47,88.59
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,160.98,97.85,60.78,5652.79,57.77,35.11,60.66,54.46,19.19,13.97,3.11,2.81,22.4,91.73,93.4
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,144.09,91.65,63.61,5875.68,64.11,40.78,67.32,44.75,23.9,16.31,3.33,3.67,30.55,83.74,94.82
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,138.65,96.6,69.67,6688.58,69.24,48.24,72.7,38.36,22.74,13.88,3.51,3.03,25.86,92.0,89.57
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,143.96,97.82,67.95,6735.89,68.86,46.79,72.3,57.48,19.94,8.64,5.95,1.31,10.73,89.98,96.3
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,141.21,102.24,72.4,7158.84,70.02,50.7,73.52,48.03,17.43,9.27,4.35,1.92,15.91,88.1,93.03
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,138.51,94.22,68.02,6250.55,66.34,45.13,69.66,56.4,23.34,11.99,3.05,1.98,18.59,94.48,84.21
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,153.7,102.24,66.52,6602.66,64.58,42.96,67.81,54.67,17.65,10.48,2.77,2.81,24.63,82.53,96.39
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,160.9,97.57,60.64,6145.93,62.99,38.2,66.14,49.98,21.6,12.78,2.25,1.82,14.49,87.27,87.74
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,145.98,92.0,63.02,6018.64,65.42,41.23,68.69,57.58,27.13,13.75,5.92,2.34,22.0,95.86,88.63
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,152.61,92.02,60.3,6301.53,68.48,41.29,71.9,42.11,19.41,10.28,2.98,1.89,14.49,80.07,95.45
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,140.09,93.82,66.97,6653.71,70.92,47.5,74.47,40.9,16.3,12.38,4.25,2.27,18.48,84.71,87.93
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,159.97,91.14,56.97,5908.61,64.83,36.94,68.07,54.17,25.84,9.12,5.9,2.37,19.17,91.09,87.54
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,141.6,87.54,61.82,5917.7,67.6,41.79,70.98,54.52,19.73,11.48,3.87,1.98,17.18,90.31,93.77
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,147.34,103.27,70.09,6637.16,64.27,45.05,67.48,43.14,20.54,16.89,4.29,2.38,19.85,95.45,85.34
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,152.4,109.64,71.94,7641.91,69.7,50.14,73.19,51.4,23.34,17.49,3.53,2.47,22.17,93.32,95.98
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,147.05,87.13,59.25,5895.22,67.66,40.09,71.04,41.93,20.95,16.73,2.34,1.99,16.61,80.49,91.88
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,147.74,85.46,57.84,5381.42,62.97,36.42,66.12,55.97,17.83,12.26,5.89,2.53,22.63,93.23,85.4
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,154.76,109.8,70.95,7314.88,66.62,47.27,69.95,41.52,21.04,14.48,4.43,3.9,30.4,81.13,84.84
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,145.07,103.12,71.08,6829.64,66.23,47.08,69.54,41.63,21.07,13.69,3.81,2.98,23.05,94.7,87.7
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,147.41,104.02,70.57,6735.3,64.75,45.69,67.99,49.8,16.99,9.03,4.09,3.75,29.84,90.8,85.47
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,140.88,84.67,60.1,5444.28,64.3,38.64,67.52,39.81,25.37,12.96,3.55,1.5,12.08,95.21,88.82
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,143.74,94.66,65.86,6179.4,65.28,42.99,68.54,48.32,23.7,15.77,4.84,2.63,20.75,83.29,85.51
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,140.04,93.0,66.41,6098.01,65.57,43.54,68.85,53.12,19.08,17.79,5.03,2.69,23.9,80.92,90.62
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,149.95,98.3,65.56,6477.97,65.9,43.2,69.2,43.43,27.3,11.18,2.25,2.76,25.0,82.68,95.14
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,157.41,113.59,72.16,7652.56,67.37,48.62,70.74,41.54,16.93,13.74,3.47,2.81,21.23,88.93,90.48
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,138.79,97.41,70.19,6281.97,64.49,45.26,67.71,51.04,22.11,17.82,5.34,1.35,11.18,86.61,92.01
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,155.61,106.23,68.27,7100.41,66.84,45.63,70.18,41.53,25.44,10.73,5.28,1.12,8.94,89.79,88.85
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,159.34,114.82,72.06,7757.24,67.56,48.68,70.94,47.33,23.41,12.66,4.58,3.11,25.34,84.92,94.9
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,157.94,103.66,65.63,6670.52,64.35,42.23,67.57,39.55,24.09,16.65,5.23,1.28,10.5,90.49,85.84
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,158.52,118.66,74.85,7698.66,64.88,48.57,68.12,53.24,22.46,8.32,4.17,3.69,29.44,92.9,87.59
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,139.84,82.88,59.27,5774.25,69.67,41.29,73.15,46.35,25.36,13.31,3.92,3.41,26.23,92.91,89.51
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,153.27,107.01,69.82,7508.89,70.17,48.99,73.68,42.49,22.85,12.33,3.53,3.51,31.6,81.71,85.75
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,147.18,106.36,72.27,6763.43,63.59,45.95,66.77,50.5,26.29,16.39,3.49,3.52,30.14,91.92,89.56
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,156.36,90.2,57.69,6104.74,67.68,39.04,71.06,49.01,22.93,14.96,5.67,3.48,26.93,92.57,86.86
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,152.93,112.13,73.32,7148.29,63.75,46.74,66.94,54.99,25.38,13.04,3.24,1.61,13.9,86.49,96.59
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,140.0,84.55,60.39,5840.71,69.08,41.72,72.53,44.05,27.81,13.01,4.07,1.52,13.06,80.58,96.43
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,147.5,94.75,64.24,6453.42,68.11,43.75,71.52,51.24,17.01,13.0,5.16,1.94,15.37,87.09,86.16
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,141.02,89.55,63.5,6025.82,67.29,42.73,70.65,39.46,22.85,17.93,5.86,1.07,9.78,93.27,87.46
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,139.34,83.82,60.16,5642.76,67.32,40.5,70.69,41.57,25.84,15.77,5.02,3.19,26.16,93.06,86.86
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,154.0,33.39,21.68,2107.58,63.12,13.69,66.28,33.61,8.31,4.47,7.62,3.42,28.9,78.89,78.65
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,149.63,48.79,32.61,2955.7,60.58,19.75,63.61,24.94,13.3,7.9,7.07,2.05,16.61,74.3,77.41
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,154.04,53.37,34.65,3166.44,59.33,20.56,62.3,27.88,10.57,6.53,10.1,1.26,11.04,86.3,77.08
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,147.46,33.08,22.43,1944.11,58.77,13.18,61.71,27.82,10.1,8.99,9.03,1.73,14.71,75.4,84.06
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,149.58,74.58,49.86,5171.38,69.34,34.57,72.81,31.03,17.23,9.75,5.33,2.0,17.21,78.71,83.91
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,139.11,81.82,58.82,5215.21,63.74,37.49,66.93,31.91,10.87,6.54,7.35,3.62,32.9,85.23,83.18
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,156.09,89.78,57.52,6097.86,67.92,39.07,71.32,35.02,12.99,6.34,6.23,3.76,30.87,89.34,88.32
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,154.68,82.99,53.65,5670.71,68.33,36.66,71.75,37.03,11.77,5.86,7.91,2.28,18.7,76.68,86.55
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,156.77,87.05,55.53,6112.65,70.22,38.99,73.73,33.54,14.51,10.35,7.98,1.43,10.79,90.54,90.05
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,157.81,90.56,57.39,6243.21,68.94,39.56,72.39,31.92,15.12,6.9,5.8,1.7,14.74,81.74,92.79
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,146.66,79.09,53.93,5336.99,67.48,36.39,70.85,40.94,10.81,6.32,7.07,2.51,22.1,81.53,82.32
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,139.08,64.96,46.71,4511.47,69.45,32.44,72.92,35.28,10.28,6.69,6.56,3.03,25.58,78.99,91.58
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,159.97,77.84,48.66,5046.37,64.83,31.55,68.07,37.26,14.59,7.01,5.37,3.13,27.56,81.97,84.08
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,148.58,72.47,48.78,4774.32,65.88,32.13,69.17,31.97,10.69,6.61,5.28,2.19,20.54,84.22,90.83
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,157.86,95.01,60.19,6648.8,69.98,42.12,73.48,36.63,14.79,5.78,6.89,3.08,25.83,85.0,87.1
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,150.57,73.45,48.78,5046.75,68.71,33.52,72.15,40.27,16.73,9.72,4.06,3.66,28.92,89.68,83.85
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,148.55,82.61,55.61,5624.91,68.09,37.87,71.49,33.82,15.43,8.29,5.1,3.08,23.13,85.69,82.86
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,151.17,73.83,48.84,4827.01,65.38,31.93,68.65,35.22,15.16,10.79,7.33,2.18,16.46,86.76,86.71
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,146.62,84.35,57.53,5569.63,66.03,37.99,69.33,34.46,12.17,6.64,4.25,2.82,24.22,85.21,86.27
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,157.17,87.45,55.64,6046.29,69.14,38.47,72.6,34.99,12.83,10.6,4.22,2.84,21.36,78.29,85.87
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,155.26,80.58,51.9,5385.97,66.84,34.69,70.18,33.93,14.16,5.97,4.43,2.76,23.39,80.34,89.93
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,151.72,78.76,51.91,5151.69,65.41,33.96,68.68,29.36,17.17,8.6,6.79,2.75,20.95,82.96,90.59
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,159.36,103.6,65.01,6635.58,64.05,41.64,67.25,39.76,24.37,15.04,4.8,2.68,23.45,94.65,88.54
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,161.51,105.2,65.14,7430.28,70.63,46.01,74.16,40.97,24.93,14.33,5.27,1.21,10.5,80.46,85.02
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,152.47,115.93,76.03,7732.53,66.7,50.72,70.04,39.36,17.72,8.08,5.11,2.24,16.86,93.05,96.97
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,143.63,100.82,70.19,7124.95,70.67,49.61,74.2,40.07,16.58,15.02,4.67,1.39,12.96,84.01,94.57
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,142.82,86.97,60.89,5711.32,65.67,39.99,68.95,41.76,21.85,14.87,3.96,1.08,10.24,90.57,88.74
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,157.67,95.78,60.75,6374.16,66.55,40.43,69.88,50.7,17.48,13.78,4.13,3.28,26.69,83.33,85.84
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,143.86,104.94,72.95,7226.17,68.86,50.23,72.3,43.53,26.34,14.88,3.38,1.63,13.79,86.84,93.45
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,153.69,106.52,69.31,7225.25,67.83,47.01,71.22,48.92,17.59,12.1,4.13,2.28,21.54,92.48,92.5
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,140.59,88.85,63.2,5835.67,65.68,41.51,68.96,42.57,23.13,8.4,2.71,3.63,33.0,84.69,92.88
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,142.37,99.35,69.78,6276.93,63.18,44.09,66.34,44.21,25.48,12.57,2.6,2.18,18.47,87.02,86.57
