therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00381,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,145.45,54.16,37.24,2882.94,53.23,28.7,16.03,6.42,81.96,86.76,61.47,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00382,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,142.54,64.43,45.2,3414.79,53.0,35.77,11.17,6.17,77.51,82.42,63.63,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00383,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,155.98,55.23,35.41,3214.94,58.21,39.43,16.13,6.86,78.74,81.74,63.17,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00384,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,145.39,71.34,49.07,3872.34,54.28,40.71,17.23,10.54,88.99,93.31,68.27,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00385,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,155.26,83.99,54.1,4829.42,57.5,39.48,21.81,9.22,84.14,94.91,71.38,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00386,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,157.06,89.73,57.13,4847.21,54.02,42.54,21.04,8.09,95.24,86.01,71.34,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00387,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-03-01,2022-03-31,2022,3,2022-03,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,158.65,99.17,62.51,5747.89,57.96,44.18,26.58,17.41,85.67,89.38,72.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00388,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-04-01,2022-04-30,2022,4,2022-04,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,152.84,88.81,58.11,4933.4,55.55,39.92,25.36,9.75,89.97,89.18,72.49,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00389,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-05-01,2022-05-31,2022,5,2022-05,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,156.52,92.21,58.91,5060.48,54.88,41.84,23.21,16.88,93.01,90.78,72.02,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00390,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-06-01,2022-06-30,2022,6,2022-06,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,156.56,99.29,63.42,5494.71,55.34,56.08,23.08,16.7,90.53,95.02,73.67,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00391,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-07-01,2022-07-31,2022,7,2022-07,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,157.8,85.06,53.9,4692.76,55.17,49.39,21.75,8.39,81.61,87.41,70.7,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00392,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-08-01,2022-08-31,2022,8,2022-08,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,151.75,92.85,61.19,4913.62,52.92,47.7,19.21,16.5,93.91,84.6,70.88,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00393,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-09-01,2022-09-30,2022,9,2022-09,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,157.8,90.36,57.26,5066.49,56.07,39.04,23.69,10.73,81.06,96.44,71.91,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00394,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-10-01,2022-10-31,2022,10,2022-10,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,161.03,102.95,63.93,6008.16,58.36,55.9,18.76,9.51,87.81,85.28,72.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00395,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-11-01,2022-11-30,2022,11,2022-11,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,158.71,93.35,58.82,5255.6,56.3,46.82,21.02,17.54,87.14,92.53,72.71,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00396,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2022-12-01,2022-12-31,2022,12,2022-12,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,144.9,76.91,53.08,4210.82,54.75,55.43,21.57,10.4,81.69,95.75,71.38,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00397,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-01-01,2023-01-31,2023,1,2023-01,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,146.34,88.31,60.35,4783.75,54.17,39.52,15.41,14.06,87.1,94.64,70.76,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00398,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-02-01,2023-02-28,2023,2,2023-02,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,158.29,86.72,54.79,5028.89,57.99,45.49,20.18,9.67,94.35,96.79,73.0,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00399,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-03-01,2023-03-31,2023,3,2023-03,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,147.96,80.13,54.16,4648.34,58.01,41.55,17.86,11.15,85.96,88.66,70.47,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00400,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-04-01,2023-04-30,2023,4,2023-04,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,143.95,81.9,56.89,4735.46,57.82,39.39,23.05,8.36,84.11,87.99,71.87,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00401,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-05-01,2023-05-31,2023,5,2023-05,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,155.06,96.1,61.98,5465.21,56.87,38.14,18.45,17.06,95.71,86.03,71.67,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00402,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-06-01,2023-06-30,2023,6,2023-06,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,145.84,74.21,50.88,4112.72,55.42,50.85,19.05,8.8,87.34,91.23,70.16,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00403,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-07-01,2023-07-31,2023,7,2023-07,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,151.41,93.51,61.76,5224.4,55.87,43.85,19.62,13.22,91.0,86.92,71.5,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00404,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-08-01,2023-08-31,2023,8,2023-08,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,154.24,84.22,54.6,4976.56,59.09,46.1,16.39,16.22,91.41,86.33,72.26,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00405,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-09-01,2023-09-30,2023,9,2023-09,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,147.05,71.36,48.53,3837.74,53.78,53.29,25.01,16.17,86.73,95.28,69.83,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00406,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-10-01,2023-10-31,2023,10,2023-10,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,155.24,78.03,50.26,4505.45,57.74,46.59,16.65,9.19,94.25,96.88,71.1,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00407,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-11-01,2023-11-30,2023,11,2023-11,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,143.25,86.16,60.15,4639.72,53.85,56.48,23.68,16.97,91.05,92.05,72.94,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00408,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2023-12-01,2023-12-31,2023,12,2023-12,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,152.16,86.8,57.05,5088.22,58.62,56.6,23.64,8.08,93.73,85.1,74.72,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00409,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-01-01,2024-01-31,2024,1,2024-01,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,152.41,85.57,56.14,4793.63,56.02,42.15,24.94,17.35,82.13,92.35,71.39,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00410,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-02-01,2024-02-29,2024,2,2024-02,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,155.27,94.99,61.18,5273.84,55.52,40.15,23.0,16.22,95.41,94.34,72.27,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00411,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-03-01,2024-03-31,2024,3,2024-03,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,140.59,83.67,59.51,4634.48,55.39,38.58,26.84,16.91,92.48,84.62,71.98,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00412,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-04-01,2024-04-30,2024,4,2024-04,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,156.32,73.42,46.97,4132.08,56.28,42.29,27.98,14.71,81.21,91.78,68.57,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00413,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-05-01,2024-05-31,2024,5,2024-05,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,144.93,90.87,62.7,5185.04,57.06,43.92,19.53,13.2,91.76,91.5,72.58,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00414,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-06-01,2024-06-30,2024,6,2024-06,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,150.05,87.94,58.61,5206.93,59.21,42.52,16.3,11.84,88.73,88.16,72.71,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00415,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-07-01,2024-07-31,2024,7,2024-07,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,149.36,89.05,59.62,5406.23,60.71,48.03,17.17,14.83,81.15,95.05,73.28,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00416,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-08-01,2024-08-31,2024,8,2024-08,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,151.45,88.38,58.36,5187.02,58.69,38.33,16.59,9.63,87.04,91.09,71.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00417,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-09-01,2024-09-30,2024,9,2024-09,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,155.97,84.17,53.97,4766.55,56.63,44.66,27.54,15.72,95.32,94.08,72.95,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00418,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-10-01,2024-10-31,2024,10,2024-10,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,145.4,82.75,56.91,4822.67,58.28,43.52,20.79,10.12,88.27,88.51,72.53,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00419,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-11-01,2024-11-30,2024,11,2024-11,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,141.44,66.24,46.83,3614.05,54.56,47.25,24.19,13.81,85.66,88.03,68.28,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00420,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2024-12-01,2024-12-31,2024,12,2024-12,stable_recovery,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.",no,142.03,84.22,59.3,4883.92,57.99,43.38,21.51,17.63,83.19,89.83,72.31,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00421,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-01-01,2025-01-31,2025,1,2025-01,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,160.35,91.74,57.21,5511.74,60.08,44.59,25.78,11.78,94.59,85.2,73.83,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00422,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-02-01,2025-02-28,2025,2,2025-02,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,161.82,89.88,55.54,5325.39,59.25,38.14,21.46,15.37,82.53,89.45,71.63,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00423,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-03-01,2025-03-31,2025,3,2025-03,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,148.63,88.99,59.87,4992.34,56.1,46.65,27.49,8.32,91.89,93.89,73.43,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00424,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-04-01,2025-04-30,2025,4,2025-04,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,139.42,77.31,55.45,4594.53,59.43,39.88,15.16,16.15,86.6,96.23,71.76,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00425,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-05-01,2025-05-31,2025,5,2025-05,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,160.3,87.52,54.6,5183.81,59.23,51.38,25.55,15.88,83.74,87.45,72.72,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
